pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-14,97.2,-1.28,6.36,"Winn, Keaton",605141,676775,,called_strike,,,,,8,Called Strike,R,R,R,SF,LAD,S,,,0,0,2024,-0.79,1.25,-0.187722732478393,2.0458874994775624,,,,0,1,Top,,,,,,,4.723543738899754,-141.1785607996041,-8.821736185668357,-11.62273326251995,35.171283897078126,-13.518255384526151,3.26653622033445,1.50728806521423,,,,96.7,2138,6.3,745342,666165,664774,642731,656305,669477,671218,682641,573262,54.19,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.003,-0.037,,,,0.037,,0,0,0.5,0.5,26,31,26,32,1,0,5,1,26,1,1.19,0.79,0.79,39.7,,,,,
SI,2024-05-13,99.0,-1.64,5.55,"Doval, Camilo",605141,666808,field_out,hit_into_play,,,,,4,Mookie Betts pops out to first baseman LaMonte Wade Jr. in foul territory.,R,R,R,SF,LAD,X,3,popup,0,0,2024,-1.04,0.42,-0.2837711969945099,2.520131291778682,,,,2,9,Top,186.47,163.54,,,,,6.127389907045811,-144.14583912962743,-3.875850851466205,-15.914302845297223,30.336129781094577,-25.58576717261731,3.31,1.55,161,87.3,63,99.4,2396,6.3,745343,656883,664774,642731,656305,669477,671218,682641,573262,54.21,0.008,0.007,0.0,1,0,0,3,68,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,225,0.034,-0.256,71.7,6.5,0.008,0.256,88.0,0,0,0.605,0.395,26,31,27,32,1,4,1,1,2,1,1.88,1.04,1.04,21.4,11.126350889711627,-0.2603722878785753,29.519226360065502,35.01990275773137,29.53982807745274
FF,2024-05-13,96.3,0.76,6.71,"Miller, Erik",605141,669062,strikeout,called_strike,,,,,3,Mookie Betts called out on strikes.,R,R,L,SF,LAD,S,2,,2,2,2024,0.75,1.06,0.5660459835237632,3.3390591329862533,,,,0,7,Top,,,,,,,-2.239210992623522,-140.14767333608756,-5.795868423968946,10.396224467195273,31.268548130301916,-17.1336298993853,3.27826945882221,1.60169005299186,,,,96.8,2204,6.5,745343,656883,664774,642731,656305,669477,671218,682641,573262,53.95,,0.0,0.0,1,0,0,,53,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,145,0.033,-0.227,,,,0.227,,0,0,0.506,0.494,26,31,26,32,1,3,2,1,2,1,1.4,0.75,-0.75,46.4,,,,,
FF,2024-05-13,96.6,0.95,6.67,"Miller, Erik",605141,669062,,ball,,,,,12,Ball,R,R,L,SF,LAD,B,,,1,2,2024,0.64,1.32,0.9680737929037936,2.9003688088901067,,,,0,7,Top,,,,,,,-1.4183668287529798,-140.52864597584357,-7.512317220730015,8.85118894629151,32.35376321354454,-13.184928217266632,3.28351451307021,1.56507562529929,,,,97.0,2299,6.6,745343,656883,664774,642731,656305,669477,671218,682641,573262,53.94,,,,,,,,53,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,140,-0.006,0.04,,,,-0.04,,0,0,0.512,0.488,26,31,26,32,1,3,2,1,2,1,1.13,0.64,-0.64,45.8,,,,,
CH,2024-05-13,86.2,1.66,6.04,"Miller, Erik",605141,669062,,foul,,,,,13,Foul,R,R,L,SF,LAD,S,,,1,2,2024,1.23,0.08,-0.9423332359292826,1.619683419944267,,,,0,7,Top,,,,,,,-8.70263886044262,-125.16404115808054,-4.422491320735775,14.706376863352371,25.04541603520386,-30.609506253447,3.31,1.55,7,93.9,-13,86.4,1795,6.5,745343,656883,664774,642731,656305,669477,671218,682641,573262,54.0,,,,,,,,53,4,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,96,0.0,0.0,64.2,6.7,,0.0,93.9,0,0,0.512,0.488,26,31,26,32,1,3,2,1,2,1,3.0,1.23,-1.23,23.9,4.969689121828067,-7.136605651026336,46.03616817391241,26.782394162355683,34.08584369123191
CH,2024-05-13,85.8,1.64,5.98,"Miller, Erik",605141,669062,,ball,,,,,13,Ball,R,R,L,SF,LAD,B,,,0,2,2024,1.27,-0.05,-1.5715801306021824,0.4609541350823276,,,,0,7,Top,,,,,,,-10.19193947879503,-124.4594265773644,-6.673754726191622,15.242064668234622,25.429125369479227,-31.413674171710436,3.20894152556573,1.56564457706756,,,,86.0,1867,6.6,745343,656883,664774,642731,656305,669477,671218,682641,573262,53.89,,,,,,,,53,3,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,97,-0.004,0.023,,,,-0.023,,0,0,0.516,0.484,26,31,26,32,1,3,2,1,2,1,3.17,1.27,-1.27,20.8,,,,,
FF,2024-05-13,97.1,0.79,6.65,"Miller, Erik",605141,669062,,foul,,,,,5,Foul,R,R,L,SF,LAD,S,,,0,1,2024,0.93,1.59,-0.2580034622995508,2.4419480547858514,,,,0,7,Top,,,,,,,-4.947028048948665,-140.97179575935115,-9.342501405996147,13.49702432162372,34.37047738881156,-9.055227474743829,3.31,1.55,176,79.3,16,97.2,2306,6.7,745343,656883,664774,642731,656305,669477,671218,682641,573262,53.85,,,,,,,,53,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,139,0.01,-0.054,72.9,6.7,,0.054,88.0,0,0,0.506,0.494,26,31,26,32,1,3,2,1,2,1,0.86,0.93,-0.93,44.3,7.962252723744773,3.2355236196433363,39.10050032326919,35.014263352748884,29.300218027520845
FF,2024-05-13,94.7,0.94,6.66,"Miller, Erik",605141,669062,,called_strike,,,,,13,Called Strike,R,R,L,SF,LAD,S,,,0,0,2024,0.88,1.19,-0.8547988942426239,2.239739255629086,,,,0,7,Top,,,,,,,-6.692304782922707,-137.64560659218895,-8.597533614008835,12.69282117129701,29.76336936744268,-15.27264735256496,3.36316274441258,1.67210863847696,,,,95.4,2113,6.7,745343,656883,664774,642731,656305,669477,671218,682641,573262,53.8,,,,,,,,53,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,132,0.006,-0.037,,,,0.037,,0,0,0.5,0.5,26,31,26,32,1,3,2,1,2,1,1.35,0.88,-0.88,42.7,,,,,
SI,2024-05-13,96.3,-1.5,6.05,"Hicks, Jordan",605141,663855,field_out,hit_into_play,,,,,7,Mookie Betts lines out to right fielder Mike Yastrzemski.,R,R,R,SF,LAD,X,9,line_drive,0,0,2024,-1.29,0.56,-0.7569598281969105,1.7815815568012954,,681624,,1,5,Top,201.36,118.34,,,,,4.952621275913557,-139.95683426348944,-6.982453883249102,-18.091450117639972,34.856313591588545,-23.35978952946631,3.31,1.55,274,85.8,23,96.4,2054,6.6,745343,666165,664774,642731,656305,669477,671218,682641,573262,53.86,0.247,0.236,0.0,1,0,0,3,35,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,219,0.044,-0.263,65.3,6.2,0.324,0.263,88.0,2,-2,0.729,0.271,27,31,28,32,3,2,5,1,6,1,1.93,1.29,1.29,35.2,-0.8004179709239598,0.9536413940909072,42.67346216409033,28.048463464834768,22.71994911848165
SI,2024-05-13,96.1,-1.5,5.95,"Hicks, Jordan",605141,663855,single,hit_into_play,,,,,6,Mookie Betts singles on a sharp line drive to right fielder Mike Yastrzemski.,R,R,R,SF,LAD,X,9,line_drive,0,0,2024,-1.4,0.66,0.353080235519863,2.419517022661738,,,,1,3,Top,192.4,105.49,,,,,8.130699850228012,-139.62559588349305,-5.238960697803618,-20.20780551348221,33.44358470567015,-22.50070359425132,3.31,1.55,240,101.8,11,96.2,1940,6.6,745343,666165,664774,642731,656305,669477,671218,682641,573262,53.93,0.903,0.875,0.9,1,1,0,4,20,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,221,-0.027,0.422,70.8,6.2,1.108,-0.422,101.8,2,-2,0.736,0.264,27,31,28,32,2,1,5,1,6,1,1.83,1.4,1.4,35.5,-7.456894390434059,17.789167028422302,32.26661476978707,40.18891467796726,21.443282494500316
ST,2024-05-13,80.1,-2.03,5.57,"Hicks, Jordan",605141,663855,home_run,hit_into_play,,,,,7,Mookie Betts homers (7) on a fly ball to left field.,R,R,R,SF,LAD,X,,fly_ball,1,2,2024,1.12,0.21,-0.3772182418373676,2.005605375248924,,,,0,1,Top,44.63,76.38,,,,,1.5283551346809907,-116.63697054722272,-1.5186039321226803,9.856380873857196,23.4922472097335,-30.2278351503696,3.31,1.55,363,100.4,35,80.0,2182,6.4,745343,666165,664774,642731,656305,669477,671218,682641,573262,54.14,0.389,0.7852105263157895,2.0,1,0,3,5,1,7,Sweeper,0,0,0,0,1,0,1,0,Standard,Standard,63,-0.103,1.182,73.8,7.3,1.551,-1.182,100.4,0,0,0.507,0.493,27,31,28,32,1,0,5,1,6,1,3.36,-1.12,-1.12,28.5,18.842004146168716,-20.325160845215613,35.45845386777878,29.36979736440736,42.19377702888495
SI,2024-05-13,94.4,-1.88,5.63,"Hicks, Jordan",605141,663855,,foul,,,,,4,Foul,R,R,R,SF,LAD,S,,,1,2,2024,-1.36,0.29,-0.6202036543200042,2.2881263140307517,,,,0,1,Top,,,,,,,6.334794890827065,-137.37756129857132,-3.670901063862905,-18.587324351046075,30.151677492497736,-27.946582475116877,3.31,1.55,4,71.6,-30,95.0,1789,6.6,745343,666165,664774,642731,656305,669477,671218,682641,573262,53.89,,,,,,,,1,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,239,0.0,0.0,68.2,6.4,,0.0,88.0,0,0,0.507,0.493,27,31,28,32,1,0,5,1,6,1,2.27,1.36,1.36,28.9,8.088315174159842,-1.294914397982562,37.14283927222719,27.894664908741852,30.76804194465914
FS,2024-05-13,84.0,-1.94,5.65,"Hicks, Jordan",605141,663855,,foul,,,,,13,Foul,R,R,R,SF,LAD,S,,,1,2,2024,-1.26,0.03,-0.5266671371100711,1.4086870778753369,,,,0,1,Top,,,,,,,5.795456417630775,-122.12174937053588,-3.4757226892865978,-13.714132548339135,24.622277186610035,-31.365483167321464,3.31,1.55,109,101.8,6,84.2,991,6.5,745343,666165,664774,642731,656305,669477,671218,682641,573262,53.96,,,,,,,,1,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,265,0.0,0.0,71.3,7.6,,0.0,101.8,0,0,0.507,0.493,27,31,28,32,1,0,5,1,6,1,3.21,1.26,1.26,25.7,14.8735850128873,-12.86820665673955,44.45942121948319,29.018485430255836,37.16486292032397
SI,2024-05-13,94.1,-1.76,5.73,"Hicks, Jordan",605141,663855,,foul,,,,,14,Foul,R,R,R,SF,LAD,S,,,1,2,2024,-1.42,0.58,0.9240608111373704,2.1290546323852113,,,,0,1,Top,,,,,,,10.172390630228584,-136.66539853049971,-4.905075501921219,-20.042676762660527,30.861638356661057,-23.96547990005811,3.31,1.55,258,82.9,39,94.5,1811,6.7,745343,666165,664774,642731,656305,669477,671218,682641,573262,53.79,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,235,0.0,0.0,65.6,7.2,,0.0,88.0,0,0,0.507,0.493,27,31,28,32,1,0,5,1,6,1,2.01,1.42,1.42,32.0,3.8623049488718864,9.635287894451931,28.04489261002456,47.13645608434116,24.259459373941887
ST,2024-05-13,80.2,-1.81,5.63,"Hicks, Jordan",605141,663855,,ball,,,,,14,Ball,R,R,R,SF,LAD,B,,,0,2,2024,1.26,0.38,2.0404251938111546,0.7327570662959357,,,,0,1,Top,,,,,,,6.129277202838812,-116.62216681328,-4.774122277023951,10.100500521145962,24.621751279770457,-27.90717646157328,3.2758450854008,1.48305763937048,,,,80.0,2250,6.4,745343,666165,664774,642731,656305,669477,671218,682641,573262,54.05,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,45,-0.002,0.023,,,,-0.023,,0,0,0.509,0.491,27,31,28,32,1,0,5,1,6,1,3.2,-1.26,-1.26,30.7,,,,,
ST,2024-05-13,78.9,-2.01,5.46,"Hicks, Jordan",605141,663855,,swinging_strike,,,,,9,Swinging Strike,R,R,R,SF,LAD,S,,,0,1,2024,1.2,0.24,0.5240334493070177,1.7645993052946336,,,,0,1,Top,,,,,,,3.26483742518354,-114.8234712889454,-1.6196365503812489,9.94172623582559,22.88798123371316,-29.95525166512827,3.31,1.55,,,,78.7,2070,6.3,745343,666165,664774,642731,656305,669477,671218,682641,573262,54.2,,,,,,,,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,0.006,-0.054,71.9,7.8,,0.054,,0,0,0.503,0.497,27,31,28,32,1,0,5,1,6,1,3.44,-1.2,-1.2,25.1,20.933302341473475,-21.45768294961046,35.61952285607529,40.36439035646766,49.972648976480855
SI,2024-05-13,92.9,-1.87,5.68,"Hicks, Jordan",605141,663855,,called_strike,,,,,5,Called Strike,R,R,R,SF,LAD,S,,,0,0,2024,-1.4,0.5,0.0281273333709959,2.268123392888194,,,,0,1,Top,,,,,,,7.947205593866369,-135.04828151989057,-4.088942731433138,-18.851196185296224,27.99443454329978,-25.32317993131863,3.3680243739167,1.60878713059294,,,,93.3,1958,6.5,745343,666165,664774,642731,656305,669477,671218,682641,573262,54.03,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,0.003,-0.037,,,,0.037,,0,0,0.5,0.5,27,31,28,32,1,0,5,1,6,1,2.13,1.4,1.4,31.0,,,,,
CH,2024-05-12,89.9,0.19,5.67,"Peralta, Wandy",605141,593974,single,hit_into_play,,,,,14,Mookie Betts singles on a ground ball to shortstop Tyler Wade. Austin Barnes to 2nd.,R,R,L,SD,LAD,X,6,ground_ball,2,1,2024,1.54,0.25,0.2148713958793155,1.044462580146173,,,605131,2,8,Top,101.72,143.84,,,,,-3.1715241890050305,-130.65100682352687,-5.860397074356133,18.205792095805258,31.865623158427184,-28.123118228287424,3.33,1.54,128,78.9,10,88.3,2275,5.7,745419,669134,630105,593428,592518,642180,640492,701538,665487,54.78,0.4,0.362,0.9,1,1,0,4,60,4,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,119,-0.011,0.321,75.7,7.8,0.438,-0.321,88.0,4,-4,0.978,0.022,32,31,33,32,1,3,4,1,2,1,2.61,1.54,-1.54,38.9,15.232424886586124,-11.633799106227178,43.50024390683391,39.17139257528759,38.77699767644337
SI,2024-05-12,96.2,-0.08,6.05,"Peralta, Wandy",605141,593974,,called_strike,,,,,2,Called Strike,R,R,L,SD,LAD,S,,,2,0,2024,1.48,0.73,-0.2359180627056545,2.626936323808907,,,605131,2,8,Top,,,,,,,-3.732272365395503,-139.91590559836257,-5.036659613355513,20.20645448778253,35.37358841533556,-21.620542417546595,3.10574882234629,1.39915935057032,,,,94.8,2298,5.8,745419,669134,630105,593428,592518,642180,640492,701538,665487,54.73,,,,,,,,60,3,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,130,0.003,-0.048,,,,0.048,,4,-4,0.975,0.025,32,31,33,32,1,3,4,1,2,1,1.76,1.48,-1.48,47.1,,,,,
CH,2024-05-12,90.0,0.21,5.79,"Peralta, Wandy",605141,593974,,ball,,,,,14,Ball,R,R,L,SD,LAD,B,,,1,0,2024,1.48,0.15,1.333804629013268,1.7566097392332076,,,605131,2,8,Top,,,,,,,-0.3462549888153351,-130.8347081340135,-4.149056062988461,16.74529617469868,35.01095900172236,-29.671346858782375,3.15255998128177,1.44579938700616,,,,87.9,2239,5.7,745419,669134,630105,593428,592518,642180,640492,701538,665487,54.83,,,,,,,,60,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,129,-0.003,0.05,,,,-0.05,,4,-4,0.978,0.022,32,31,33,32,1,3,4,1,2,1,2.74,1.48,-1.48,41.1,,,,,
CH,2024-05-12,89.7,0.43,5.83,"Peralta, Wandy",605141,593974,,ball,,,,,14,Ball,R,R,L,SD,LAD,B,,,0,0,2024,1.37,0.19,1.6075536362857663,2.2554749371034393,,,605131,2,8,Top,,,,,,,0.0126995933527625,-130.47802657206483,-3.1388976282528844,15.46733192130668,31.57702757438403,-29.531852449142615,3.17596782284983,1.42247862303446,,,,88.2,2220,5.7,745419,669134,630105,593428,592518,642180,640492,701538,665487,54.82,,,,,,,,60,1,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,120,-0.001,0.034,,,,-0.034,,4,-4,0.979,0.021,32,31,33,32,1,3,4,1,2,1,2.68,1.37,-1.37,43.0,,,,,
SI,2024-05-12,95.0,-2.24,5.33,"Darvish, Yu",605141,506433,double,hit_into_play,,,,,5,Mookie Betts doubles (11) on a line drive to center fielder Jackson Merrill.,R,R,R,SD,LAD,X,8,line_drive,2,2,2024,-1.2,1.1,-0.092512767276891,2.178479875479633,,,,1,6,Top,84.75,58.95,,,,,8.355628948683588,-137.9702915186603,-5.040388321404057,-17.199287409995783,32.72422632276845,-17.192525867263715,3.33,1.54,360,97.6,24,95.3,2267,6.7,745419,669134,630105,593428,592518,642180,595777,701538,665487,53.79,0.281,0.4713636363636363,1.25,1,1,1,5,45,5,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,218,-0.029,0.688,69.6,7.1,0.892,-0.688,97.6,4,-4,0.937,0.0629999999999999,37,31,38,32,3,2,6,1,7,1,1.45,1.2,1.2,34.8,15.306100174626849,-4.925404899735796,37.09815394718728,34.561231174914,35.53116216207002
SL,2024-05-12,80.9,-2.21,5.37,"Darvish, Yu",605141,506433,,foul,,,,,13,Foul,R,R,R,SD,LAD,S,,,2,1,2024,0.58,-0.38,-0.8366419303372834,1.6605615409313867,,,,1,6,Top,,,,,,,1.9584857432235176,-117.6549502949033,-0.7017961842057296,4.8373693893366685,28.675967399967785,-35.714336391569255,3.33,1.54,112,73.8,12,80.4,2717,6.7,745419,669134,630105,593428,592518,642180,595777,701538,665487,53.85,,,,,,,,45,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,74,0.004,-0.078,66.4,7.9,,0.078,88.0,4,-4,0.933,0.0669999999999999,37,31,38,32,3,2,6,1,7,1,3.95,-0.58,-0.58,38.8,27.13518298181612,-39.371876358991265,41.160759706922114,23.913058495335683,56.1585619924116
FF,2024-05-12,94.8,-1.92,5.52,"Darvish, Yu",605141,506433,,ball,,,,,14,Ball,R,R,R,SD,LAD,B,,,1,1,2024,-0.74,1.46,1.4309199615800945,1.9136402217306645,,,,1,6,Top,,,,,,,10.476285715635798,-137.49518822001406,-6.9678809358139775,-11.855857753942562,34.34062986278539,-12.21999903955527,3.35511173451255,1.55423935467698,,,,94.9,2258,6.8,745419,669134,630105,593428,592518,642180,595777,701538,665487,53.69,,,,,,,,45,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,214,-0.002,0.059,,,,-0.059,,4,-4,0.935,0.0649999999999999,37,31,38,32,3,2,6,1,7,1,1.12,0.74,0.74,42.0,,,,,
FC,2024-05-12,89.8,-2.04,5.48,"Darvish, Yu",605141,506433,,called_strike,,,,,9,Called Strike,R,R,R,SD,LAD,S,,,1,0,2024,-0.26,0.95,0.8243518923031092,1.6009749361807664,,,,1,6,Top,,,,,,,7.686424426065064,-130.42558969202457,-5.545997619017567,-4.79509135415448,32.14247844521919,-20.320884325729203,3.16779294050482,1.4609345602594,,,,89.8,2481,6.8,745419,669134,630105,593428,592518,642180,595777,701538,665487,53.7,,,,,,,,45,2,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,183,0.002,-0.051,,,,0.051,,4,-4,0.933,0.0669999999999999,37,31,38,32,3,2,6,1,7,1,1.93,0.26,0.26,41.4,,,,,
FC,2024-05-12,90.0,-2.01,5.5,"Darvish, Yu",605141,506433,,ball,,,,,14,Ball,R,R,R,SD,LAD,B,,,0,0,2024,-0.37,0.93,1.009416221584845,1.5446576492658326,,,,1,6,Top,,,,,,,8.347908028251814,-130.7004492956389,-5.772609535349399,-6.236377127971488,30.982921648115305,-20.466515955814284,3.21461358616839,1.53413324992188,,,,90.2,2553,6.8,745419,669134,630105,593428,592518,642180,595777,701538,665487,53.7,,,,,,,,45,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,196,-0.002,0.039,,,,-0.039,,4,-4,0.935,0.0649999999999999,37,31,38,32,3,2,6,1,7,1,1.93,0.37,0.37,40.4,,,,,
ST,2024-05-12,84.5,-2.07,5.49,"Darvish, Yu",605141,506433,field_out,hit_into_play,,,,,9,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,SD,LAD,X,9,line_drive,1,2,2024,1.06,0.47,0.6428156407921313,2.061543156438412,,,,0,4,Top,175.93,97.32,,,,,4.237585955639841,-122.95310869478214,-2.5416209641748884,9.812310852711438,25.169544212675735,-27.118698923353847,3.33,1.54,281,86.1,22,84.7,2703,6.5,745419,669134,630105,593428,592518,673490,595777,701538,665487,54.03,0.339,0.323,0.0,1,0,0,3,24,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,61,0.019,-0.186,59.3,6.6,0.422,0.186,88.0,2,-2,0.737,0.263,37,31,38,32,2,1,6,1,7,1,2.73,-1.06,-1.06,38.8,-1.2905840489210736,13.717667444285285,27.347626049251915,45.22468340806559,29.108615032103963
ST,2024-05-12,84.2,-1.87,5.55,"Darvish, Yu",605141,506433,,ball,,,,,14,Ball,R,R,R,SD,LAD,B,,,0,2,2024,0.92,0.44,0.7640110150766372,0.9887442802904428,,,,0,4,Top,,,,,,,4.297054078184475,-122.50956741979684,-5.0788705509337,8.349041552942406,25.737601299988864,-26.89086617099279,3.25363540255135,1.47648370225026,,,,84.5,2732,6.6,745419,669134,630105,593428,592518,673490,595777,701538,665487,53.86,,,,,,,,24,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,63,-0.003,0.023,,,,-0.023,,2,-2,0.74,0.26,37,31,38,32,2,1,6,1,7,1,2.79,-0.92,-0.92,41.9,,,,,
FF,2024-05-12,94.5,-1.81,5.63,"Darvish, Yu",605141,506433,,foul,,,,,14,Foul,R,R,R,SD,LAD,S,,,0,1,2024,-0.85,1.53,1.0627087565906803,2.294489121824349,,,,0,4,Top,,,,,,,9.421575583675772,-137.1776315911344,-6.373611817519472,-12.96419829631221,32.520105364184076,-11.61628664576801,3.33,1.54,31,54.0,2,94.5,2378,6.6,745419,669134,630105,593428,592518,673490,595777,701538,665487,53.92,,,,,,,,24,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214,0.007,-0.054,51.0,6.3,,0.054,88.0,2,-2,0.733,0.267,37,31,38,32,2,1,6,1,7,1,1.05,0.85,0.85,42.3,-3.757588782755405,20.671657755486223,31.287328996783557,49.813085934538705,20.246150705607505
ST,2024-05-12,81.1,-2.04,5.49,"Darvish, Yu",605141,506433,,called_strike,,,,,9,Called Strike,R,R,R,SD,LAD,S,,,0,0,2024,1.24,0.34,0.3292390826943239,1.6280379657002042,,,,0,4,Top,,,,,,,2.9400898950198817,-117.94272396382677,-2.555002343064338,10.776699544121206,25.62584712737168,-28.742282288880332,3.06636890787977,1.33656530925422,,,,80.8,2925,6.5,745419,669134,630105,593428,592518,673490,595777,701538,665487,54.04,,,,,,,,24,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,51,0.004,-0.037,,,,0.037,,2,-2,0.729,0.271,37,31,38,32,2,1,6,1,7,1,3.17,-1.24,-1.24,39.5,,,,,
FF,2024-05-12,94.5,-1.82,5.77,"Darvish, Yu",605141,506433,field_out,hit_into_play,,,,,3,Mookie Betts pops out to second baseman Xander Bogaerts.,R,R,R,SD,LAD,X,4,popup,2,2,2024,-0.69,1.33,0.5239787419459407,2.8540657989245144,,,,0,1,Top,130.24,155.0,,,,,7.665111440636487,-137.42774616286752,-4.922528946776981,-10.345379768552364,29.02835523516588,-14.37039747785994,3.33,1.54,124,80.8,66,95.0,2314,6.5,745419,669134,630105,593428,592518,673490,595777,701538,665487,54.0,0.008,0.009,0.0,1,0,0,3,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.019,-0.227,69.0,7.3,0.013,0.227,88.0,0,0,0.503,0.497,37,31,38,32,1,0,6,1,7,1,1.21,0.69,0.69,43.4,13.192530304946152,-11.09137798410412,24.810623959370968,42.67674616587527,38.52279876417633
SI,2024-05-12,93.7,-1.99,5.67,"Darvish, Yu",605141,506433,,ball,,,,,3,Ball,R,R,R,SD,LAD,B,,,1,2,2024,-1.15,1.0,0.421744361564266,3.4024907519703547,,,,0,1,Top,,,,,,,8.813387321862091,-136.31972111396314,-2.375883953163529,-16.230972316491187,27.91631769144045,-19.33873724115029,3.30120364565592,1.40734726687294,,,,94.3,2193,6.5,745419,669134,630105,593428,592518,673490,595777,701538,665487,53.99,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.004,0.04,,,,-0.04,,0,0,0.507,0.493,37,31,38,32,1,0,6,1,7,1,1.58,1.15,1.15,40.5,,,,,
ST,2024-05-12,80.9,-2.02,5.57,"Darvish, Yu",605141,506433,,called_strike,,,,,4,Called Strike,R,R,R,SD,LAD,S,,,1,1,2024,1.03,0.11,-0.3420730131778154,2.0723894937039935,,,,0,1,Top,,,,,,,1.774802558644737,-117.793456718584,-1.3768612980401362,9.22679593089644,23.00729067296478,-31.072946609851375,3.25437482579953,1.40734726687294,,,,81.1,,6.4,745419,669134,630105,593428,592518,673490,595777,701538,665487,54.07,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,,0.006,-0.056,,,,0.056,,0,0,0.501,0.499,37,31,38,32,1,0,6,1,7,1,3.37,-1.03,-1.03,39.9,,,,,
SL,2024-05-12,85.4,-1.81,5.67,"Darvish, Yu",605141,506433,,called_strike,,,,,3,Called Strike,R,R,R,SD,LAD,S,,,1,0,2024,0.51,0.04,0.381639512682523,2.67838768764331,,,,0,1,Top,,,,,,,4.148372695247316,-124.48620625676152,-0.9261100396652624,4.629944217642617,22.044050942672285,-31.76126538369543,3.2465707281697,1.35294203847072,,,,86.3,,6.5,745419,669134,630105,593428,592518,673490,595777,701538,665487,53.99,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,,0.005,-0.049,,,,0.049,,0,0,0.496,0.504,37,31,38,32,1,0,6,1,7,1,3.04,-0.51,-0.51,41.2,,,,,
