pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-06-22,82.4,-2.47,5.52,"Morton, Charlie",592450,450203,,ball,,,,,14,Ball,R,R,R,NYY,ATL,B,,,2,1,2024,1.34,-0.65,1.3704775905874216,1.5532484143481722,,,665742,1,1,Bot,,,,,,,6.1340237217413325,-119.85716135600796,-1.1661881375436884,11.49012912409415,25.485909532848673,-38.35144933362729,3.80651757509145,1.61233117262546,,,,82.4,2495,6.5,745731,518595,621566,645277,663586,606115,657088,672284,657656,53.98,,,,,,,,7,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,114,0.012,0.112,,,,-0.112,,-1,-1,0.454,0.454,40,32,41,32,1,0,7,1,6,1,4.03,-1.34,-1.34,28.5,,,,,
CU,2024-06-22,82.5,-2.51,5.53,"Morton, Charlie",592450,450203,,swinging_strike,,,,,14,Swinging Strike,R,R,R,NYY,ATL,S,,,2,0,2024,1.23,-0.64,0.8590365173878876,1.8700038463190825,,,665742,1,1,Bot,,,,,,,5.29241512037656,-120.0478548065348,-0.5261426779496531,10.708702483110953,25.097059503702116,-38.4310029956954,4.04,1.82,,,,82.5,3134,6.5,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.01,,,,,,,,7,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,44,-0.008,-0.057,77.0,9.4,,0.057,,-1,-1,0.462,0.462,40,32,41,32,1,0,7,1,6,1,4.01,-1.23,-1.23,21.3,32.58942153258461,-27.69310279565217,41.04683173505564,49.737168010566315,49.7880873808435
FF,2024-06-22,95.4,-2.37,5.46,"Morton, Charlie",592450,450203,,ball,,,,,9,Ball,R,R,R,NYY,ATL,B,,,1,0,2024,-0.94,0.96,0.464277083814597,1.9285857134423323,,,665742,1,1,Bot,,,,,,,9.59065210762831,-138.6292605134073,-5.836337719432267,-14.280961097107902,29.897498240767955,-18.676539372624315,4.05916421086587,1.82638880636415,,,,95.8,2190,6.5,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.01,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,252,0.008,0.056,,,,-0.056,,-1,-1,0.454,0.454,40,32,41,32,1,0,7,1,6,1,1.55,0.94,0.94,21.1,,,,,
CU,2024-06-22,82.6,-2.6,5.41,"Morton, Charlie",592450,450203,,ball,,,,,14,Ball,R,R,R,NYY,ATL,B,,,0,0,2024,1.1,-0.76,0.6276923057864907,1.0575337059139214,,,665742,1,1,Bot,,,,,,,5.198553874366268,-120.24146135963832,-1.9144673435973965,9.62824453455591,24.045367935151113,-39.33175180877054,3.93851162586326,1.84538891021458,,,,82.6,3185,6.3,745731,518595,621566,645277,663586,606115,657088,672284,657656,54.16,,,,,,,,7,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,52,0.004,0.036,,,,-0.036,,-1,-1,0.45,0.45,40,32,41,32,1,0,7,1,6,1,4.1,-1.1,-1.1,21.0,,,,,
FF,2024-06-21,94.2,-2.23,5.9,"Holmes, Grant",592450,656550,grounded_into_double_play,hit_into_play,,,,,9,"Aaron Judge grounds into a double play, second baseman Ozzie Albies to shortstop Orlando Arcia to first baseman Matt Olson. Anthony Volpe out at 2nd. Aaron Judge out at 1st.",R,R,R,NYY,ATL,X,4,ground_ball,0,1,2024,-0.64,1.02,0.5988807276232271,2.0233383382095393,,,683011,1,9,Bot,139.48,141.89,,,,,8.718423375113334,-136.8604906713776,-6.599254747144141,-9.930960417994482,29.01171799273899,-18.105610381269308,4.04,1.82,71,80.3,5,93.8,2122,6.0,745729,669221,621566,645277,663586,606115,594807,672284,657656,54.46,0.256,0.23,0.0,1,0,0,2,78,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,213,-0.001,-0.273,74.4,8.0,0.278,0.273,88.0,-7,-7,0.001,0.001,28,32,28,32,1,3,2,1,5,1,1.55,0.64,0.64,40.4,3.2670813014857294,12.899254875292948,42.26733556147357,48.88726375965334,19.418992189103285
CU,2024-06-21,83.9,-2.16,6.0,"Holmes, Grant",592450,656550,,swinging_strike,,,,,13,Swinging Strike,R,R,R,NYY,ATL,S,,,0,0,2024,0.13,-0.78,-0.2227949899858581,1.1064961496883892,,,683011,1,9,Bot,,,,,,,4.189777787126626,-122.2289579800031,-3.398243682269088,0.4661446220494116,23.733231218905345,-39.533994679235505,4.04,1.82,,,,83.4,2788,5.9,745729,669221,621566,645277,663586,606115,594807,672284,657656,54.62,,,,,,,,78,1,Curveball,1,8,1,8,8,1,1,8,Standard,Standard,36,0.0,-0.04,,,,0.04,,-7,-7,0.001,0.001,28,32,28,32,1,3,2,1,5,1,4.0,-0.13,-0.13,42.6,,,,,
FF,2024-06-21,98.7,-1.11,5.65,"Hernández, Daysbel",592450,678226,field_out,hit_into_play,,,,,3,Aaron Judge flies out to center fielder Jarred Kelenic.,R,R,R,NYY,ATL,X,8,fly_ball,1,2,2024,-0.8,1.35,0.5858861460547763,3.390033384323301,,,,2,6,Bot,125.18,56.36,,,,,6.5221056963101045,-143.48203322759755,-3.7925546969246207,-12.689138786613311,37.96239518179566,-12.93130003820235,4.04,1.82,353,94.7,36,98.7,2356,6.7,745729,669221,621566,645277,663586,606115,594807,672284,657656,53.84,0.087,0.155,0.0,1,0,0,3,57,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,215,-0.001,-0.18,78.6,8.1,0.299,0.18,94.7,-7,-7,0.01,0.01,27,32,28,32,1,2,2,1,3,1,1.02,0.8,0.8,36.2,16.868370939807157,-0.0401419254117881,29.295212422855663,50.723652425756114,28.12712150349416
SL,2024-06-21,89.8,-1.16,5.65,"Hernández, Daysbel",592450,678226,,ball,,,,,14,Ball,R,R,R,NYY,ATL,B,,,0,2,2024,0.44,-0.45,0.6092428277563191,1.072947239537981,,,,2,6,Bot,,,,,,,3.5101423476631006,-130.64203178798462,-4.409119017876581,4.190522332276707,29.01483061564329,-36.58639635248575,4.09312693905647,1.91077482103438,,,,90.8,2851,7.0,745729,669221,621566,645277,663586,606115,594807,672284,657656,53.49,,,,,,,,57,3,Slider,1,8,1,8,8,1,1,8,Standard,Standard,107,0.0,0.023,,,,-0.023,,-7,-7,0.01,0.01,27,32,28,32,1,2,2,1,3,1,3.29,-0.44,-0.44,40.8,,,,,
SL,2024-06-21,90.9,-1.37,5.6,"Hernández, Daysbel",592450,678226,,swinging_strike,,,,,14,Swinging Strike,R,R,R,NYY,ATL,S,,,0,1,2024,0.38,-0.29,0.5516148513126031,1.2555405340566854,,,,2,6,Bot,,,,,,,4.0265642205308305,-132.35961644552083,-4.416959679675162,3.7098834071064313,27.075604463486524,-34.90533345690415,4.04,1.82,,,,91.8,2919,6.7,745729,669221,621566,645277,663586,606115,594807,672284,657656,53.81,,,,,,,,57,2,Slider,1,8,1,8,8,1,1,8,Standard,Standard,97,0.0,-0.058,75.9,9.5,,0.058,,-7,-7,0.01,0.01,27,32,28,32,1,2,2,1,3,1,3.04,-0.38,-0.38,39.5,28.557345164783577,-23.115432521667596,42.762940965059045,48.90226492379796,45.2868231139026
SL,2024-06-21,91.1,-1.4,5.64,"Hernández, Daysbel",592450,678226,,called_strike,,,,,14,Called Strike,R,R,R,NYY,ATL,S,,,0,0,2024,0.42,-0.2,0.9656605701728992,2.3380585412587624,,,,2,6,Bot,,,,,,,5.082319978601446,-132.67050813807666,-1.9580258400017885,3.889077626917629,29.215371088967288,-34.34714599604329,4.11844014421009,1.91018277764828,,,,91.9,2825,6.8,745729,669221,621566,645277,663586,606115,594807,672284,657656,53.72,,,,,,,,57,1,Slider,1,8,1,8,8,1,1,8,Standard,Standard,185,0.0,-0.041,,,,0.041,,-7,-7,0.01,0.01,27,32,28,32,1,2,2,1,3,1,2.95,-0.42,-0.42,38.3,,,,,
CH,2024-06-21,89.3,3.15,4.73,"Sale, Chris",592450,519242,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,L,NYY,ATL,S,2,,1,2,2024,1.42,0.15,1.4938668529765573,1.8569235748197683,,,,1,4,Bot,,,,,,,-7.1007551929696255,-129.93355062974106,-1.382255414689029,17.561744777147865,27.06090939870876,-30.353074610704972,4.04,1.82,,,,89.6,1930,6.5,745729,669221,621566,645277,663586,606115,594807,672284,657656,54.01,,0.0,0.0,1,0,0,,38,4,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,94,-0.003,-0.182,76.4,9.3,,0.182,,-7,-7,0.027,0.027,35,32,35,32,2,1,7,1,6,1,2.7,1.42,-1.42,6.9,20.358572595976213,-10.034842306214625,34.20113173546615,60.76139904429361,31.393859832796032
CH,2024-06-21,91.0,3.2,4.78,"Sale, Chris",592450,519242,,ball,,,,,14,Ball,R,R,L,NYY,ATL,B,,,0,2,2024,1.41,-0.02,0.9282995166944636,0.3071929614966926,,,,1,4,Bot,,,,,,,-8.741302084084147,-132.23060494400866,-5.286165419391997,18.36874930823937,28.005270058648936,-31.46352016623539,4.1254406405868,1.94323926871278,,,,91.3,1903,6.5,745729,669221,621566,645277,663586,606115,594807,672284,657656,53.98,,,,,,,,38,3,Changeup,1,8,1,8,8,1,1,8,Strategic,Standard,96,0.0,0.02,,,,-0.02,,-7,-7,0.027,0.027,35,32,35,32,2,1,7,1,6,1,2.78,1.41,-1.41,7.9,,,,,
SI,2024-06-21,97.5,3.05,5.17,"Sale, Chris",592450,519242,,called_strike,,,,,9,Called Strike,R,R,L,NYY,ATL,S,,,0,1,2024,1.47,0.37,0.4106414087899472,2.0342613049587106,,,,1,4,Bot,,,,,,,-10.523014834949551,-141.5853508002297,-3.7747818574482177,22.157773729724127,31.48771356229007,-26.553023569155062,4.1254406405868,1.9173739702181,,,,97.9,1715,6.6,745729,669221,621566,645277,663586,606115,594807,672284,657656,53.91,,,,,,,,38,2,Sinker,1,8,1,8,8,1,1,8,Strategic,Standard,112,-0.001,-0.057,,,,0.057,,-7,-7,0.028,0.028,35,32,35,32,2,1,7,1,6,1,2.04,1.47,-1.47,13.8,,,,,
FF,2024-06-21,97.4,3.11,5.07,"Sale, Chris",592450,519242,,called_strike,,,,,9,Called Strike,R,R,L,NYY,ATL,S,,,0,0,2024,1.11,0.72,0.7448952689338715,2.1928624717483123,,,,1,4,Bot,,,,,,,-8.919166231794483,-141.51498115434407,-3.8550993480452576,16.903627293282206,31.95717342356285,-21.843897964996263,4.15120937390469,1.96910321694859,,,,97.7,2246,6.5,745729,669221,621566,645277,663586,606115,594807,672284,657656,53.96,,,,,,,,38,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Strategic,Standard,136,-0.001,-0.037,,,,0.037,,-7,-7,0.029,0.029,35,32,35,32,2,1,7,1,6,1,1.69,1.11,-1.11,11.9,,,,,
SL,2024-06-21,81.8,3.14,4.89,"Sale, Chris",592450,519242,strikeout,swinging_strike,,,,,7,Aaron Judge strikes out swinging.,R,R,L,NYY,ATL,S,2,,3,2,2024,-1.31,-0.44,-0.518809008592499,2.0379099691491978,,,683011,1,1,Bot,,,,,,,-5.726385894299122,-119.08264313747588,0.963836854305166,-11.402919033249312,22.66457873690502,-36.74626374375317,4.04,1.82,,,,81.9,2588,6.3,745729,669221,621566,645277,663586,606115,594807,672284,657656,54.16,,0.0,0.0,1,0,0,,9,6,Slider,0,3,0,3,3,0,0,3,Standard,Standard,305,-0.034,-0.306,76.3,9.7,,0.306,,-3,-3,0.276,0.276,35,32,35,32,1,0,7,1,6,1,3.84,-1.31,1.31,10.5,34.19312470408321,-31.29077026071893,42.64601125466583,37.97111701570939,47.73361551712588
CH,2024-06-21,89.3,3.08,4.72,"Sale, Chris",592450,519242,,ball,,,,,13,Ball,R,R,L,NYY,ATL,B,,,2,2,2024,1.5,0.05,-0.643048209834209,1.6817209168633274,,,683011,1,1,Bot,,,,,,,-12.328012428071728,-129.4020552465721,-1.512975033035728,19.417387696695165,27.121484987880336,-31.537445039183616,4.06105044142017,1.90449020188994,,,,89.3,1976,6.6,745729,669221,621566,645277,663586,606115,594807,672284,657656,53.95,,,,,,,,9,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,92,0.01,0.077,,,,-0.077,,-3,-3,0.266,0.266,35,32,35,32,1,0,7,1,6,1,2.84,1.5,-1.5,7.1,,,,,
FF,2024-06-21,97.8,2.91,5.21,"Sale, Chris",592450,519242,,ball,,,,,3,Ball,R,R,L,NYY,ATL,B,,,1,2,2024,1.32,0.89,0.2909090757193693,4.117484896639647,,,683011,1,1,Bot,,,,,,,-10.116420297392166,-142.07272144860545,0.5147803497525568,20.108403438864578,31.79562399940474,-20.446229611610548,4.03967550715012,1.87862304471832,,,,98.2,2426,6.6,745729,669221,621566,645277,663586,606115,594807,672284,657656,53.94,,,,,,,,9,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,115,0.004,0.048,,,,-0.048,,-3,-3,0.262,0.262,35,32,35,32,1,0,7,1,6,1,1.5,1.32,-1.32,15.3,,,,,
SL,2024-06-21,81.4,3.09,5.04,"Sale, Chris",592450,519242,,ball,,,,,13,Ball,R,R,L,NYY,ATL,B,,,0,2,2024,-1.07,-0.49,-1.0632677022195125,1.3351831606439153,,,683011,1,1,Bot,,,,,,,-7.259636484024802,-118.34858874423306,-0.7708616233255492,-8.733556284945397,22.19517509476207,-36.85344827879402,3.98372622196399,1.93035600894271,,,,81.5,2590,6.4,745729,669221,621566,645277,663586,606115,594807,672284,657656,54.11,,,,,,,,9,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,314,0.003,0.022,,,,-0.022,,-3,-3,0.259,0.259,35,32,35,32,1,0,7,1,6,1,3.93,-1.07,1.07,11.6,,,,,
SL,2024-06-21,80.5,3.01,5.0,"Sale, Chris",592450,519242,,swinging_strike,,,,,13,Swinging Strike,R,R,L,NYY,ATL,S,,,0,1,2024,-0.85,-0.4,-1.417845697748235,1.4131393270213213,,,683011,1,1,Bot,,,,,,,-8.212262165718542,-117.11404745731508,-0.5452116540217585,-6.395094204562978,20.96795882331017,-36.02492893012673,4.04,1.82,,,,80.6,2499,6.3,745729,669221,621566,645277,663586,606115,594807,672284,657656,54.24,,,,,,,,9,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,313,-0.007,-0.052,,,,0.052,,-3,-3,0.266,0.266,35,32,35,32,1,0,7,1,6,1,3.91,-0.85,0.85,11.1,,,,,
SL,2024-06-21,80.6,3.04,5.03,"Sale, Chris",592450,519242,,swinging_strike,,,,,4,Swinging Strike,R,R,L,NYY,ATL,S,,,0,0,2024,-1.31,-0.59,-0.5677889350197027,2.5578759137441325,,,683011,1,1,Bot,,,,,,,-5.516520316300933,-117.24088640208242,2.285797937347033,-11.021831044870394,22.235433485484396,-38.23706207188788,4.04,1.82,,,,80.5,2442,6.2,745729,669221,621566,645277,663586,606115,594807,672284,657656,54.28,,,,,,,,9,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,321,-0.004,-0.04,74.2,9.1,,0.04,,-3,-3,0.27,0.27,35,32,35,32,1,0,7,1,6,1,4.1,-1.31,1.31,12.4,36.15288531800074,-32.364994091880256,40.87739225043044,36.248872960812065,46.81032148035887
FF,2024-06-20,93.5,0.8,6.14,"Irvin, Cole",592450,608344,single,hit_into_play,,,,,8,Aaron Judge singles on a sharp line drive to left fielder Austin Hays. Anthony Volpe scores.,R,R,L,NYY,BAL,X,7,line_drive,3,2,2024,1.12,0.91,-0.2443077715175423,2.387640603202704,683011,,,2,5,Bot,81.08,91.75,,,,,-5.188898181962178,-136.11385951403415,-5.9854147386584895,15.024781912383569,28.69131213419654,-19.707219847558093,4.06,1.83,290,114.2,15,94.2,,6.6,745734,668939,663624,676059,602104,683002,669720,656775,623993,53.94,0.556,0.82125,0.9,1,1,0,6,55,7,4-Seam Fastball,4,11,4,11,11,5,5,11,Standard,Standard,,0.012,0.745,80.2,8.2,1.454,-0.745,114.2,-7,-7,0.022,0.022,30,32,30,32,3,2,7,2,5,1,1.68,1.12,-1.12,42.0,9.74747811998283,-3.653967014687233,44.17964727165217,39.50066854973076,27.9560418895249
CU,2024-06-20,78.5,0.92,6.02,"Irvin, Cole",592450,608344,,ball,,,,,14,Ball,R,R,L,NYY,BAL,B,,,2,2,2024,-0.9,-0.79,0.6264044627634813,1.7266306613149207,683011,,,2,5,Bot,,,,,,,1.0345127739618198,-114.23139063805476,-0.9097742537014852,-8.02261363076715,23.209021427177188,-39.08959853748557,4.03240694471268,1.95161464469386,,,,78.2,,6.3,745734,668939,663624,676059,602104,683002,669720,656775,623993,54.18,,,,,,,,55,6,Curveball,4,11,4,11,11,4,4,11,Standard,Standard,,0.002,0.051,,,,-0.051,,-7,-7,0.02,0.02,30,32,30,32,3,2,7,2,5,1,4.52,-0.9,0.9,39.7,,,,,
FC,2024-06-20,87.3,0.94,6.08,"Irvin, Cole",592450,608344,,ball,,,,,12,Ball,R,R,L,NYY,BAL,B,,,1,2,2024,-0.08,0.74,1.7128054760661389,4.427919957137031,683011,,,2,5,Bot,,,,,,,2.0362560988468603,-127.229330384689,0.5974151932568619,-1.3015181636816746,24.99513368818797,-24.39299069901802,4.05999757722833,1.82999789145713,,,,87.4,,6.2,745734,668939,663624,676059,602104,683002,669720,656775,623993,54.31,,,,,,,,55,5,Cutter,4,11,4,11,11,4,4,11,Standard,Standard,,0.001,0.017,,,,-0.017,,-7,-7,0.019,0.019,30,32,30,32,3,2,7,2,5,1,2.23,-0.08,0.08,39.5,,,,,
FF,2024-06-20,92.2,0.74,6.21,"Irvin, Cole",592450,608344,,foul,,,,,4,Foul,R,R,L,NYY,BAL,S,,,1,2,2024,0.81,1.29,-0.3518107160498278,3.0881087838747563,683011,,,2,5,Bot,,,,,,,-4.543237806539387,-134.19023263443518,-4.9103945156688695,10.750995739996702,29.762990869583437,-15.68400656169428,4.06,1.83,198,85.5,65,92.1,,6.3,745734,668939,663624,676059,602104,683002,669720,656775,623993,54.2,,,,,,,,55,4,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,,0.0,0.0,74.1,7.7,,0.0,88.0,-7,-7,0.019,0.019,30,32,30,32,3,2,7,2,5,1,1.39,0.81,-0.81,44.7,13.069184881051944,5.855947111160407,40.681364534097334,37.41456483275941,27.1682138787406
FF,2024-06-20,92.6,0.73,6.17,"Irvin, Cole",592450,608344,,ball,,,,,11,Ball,R,R,L,NYY,BAL,B,,,0,2,2024,0.73,1.3,-1.9333926381545952,3.666882284724127,683011,,,2,5,Bot,,,,,,,-8.387585059824938,-134.67822170432163,-3.410827822640381,10.745110931568313,29.21707894249171,-15.8537785475108,4.06000226127092,1.90361304042793,,,,92.5,,6.3,745734,668939,663624,676059,602104,683002,669720,656775,623993,54.23,,,,,,,,55,3,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,,0.0,0.018,,,,-0.018,,-7,-7,0.019,0.019,30,32,30,32,3,2,7,2,5,1,1.37,0.73,-0.73,44.0,,,,,
FC,2024-06-20,86.1,0.9,6.12,"Irvin, Cole",592450,608344,,swinging_strike,,,,,3,Swinging Strike,R,R,L,NYY,BAL,S,,,0,1,2024,-0.27,0.38,0.3564824272236707,3.976300219758797,683011,,,2,5,Bot,,,,,,,-0.7595311996299234,-125.48810483210184,0.3402091454048856,-2.6840876200454327,24.67308159538368,-28.38831890073229,4.06,1.83,,,,86.4,,6.3,745734,668939,663624,676059,602104,683002,669720,656775,623993,54.17,,,,,,,,55,2,Cutter,4,11,4,11,11,4,4,11,Standard,Standard,,-0.001,-0.058,70.7,6.8,,0.058,,-7,-7,0.02,0.02,30,32,30,32,3,2,7,2,5,1,2.67,-0.27,0.27,40.1,-0.7726152752072732,22.760814396390025,34.442697025595606,45.4742388855528,10.090772291206864
CU,2024-06-20,77.6,1.04,5.96,"Irvin, Cole",592450,608344,,swinging_strike,,,,,7,Swinging Strike,R,R,L,NYY,BAL,S,,,0,0,2024,-0.7,-0.4,-0.502655526495122,1.7231406649456087,683011,,,2,5,Bot,,,,,,,-2.0155638583773565,-113.05396577462092,-1.3930752044976906,-5.541435389082843,22.017749155020812,-35.52818848422611,4.06,1.83,,,,77.3,,6.1,745734,668939,663624,676059,602104,683002,669720,656775,623993,54.36,,,,,,,,55,1,Curveball,4,11,4,11,11,4,4,11,Standard,Standard,,-0.001,-0.039,77.0,9.2,,0.039,,-7,-7,0.021,0.021,30,32,30,32,3,2,7,2,5,1,4.2,-0.7,0.7,38.5,33.82019003084024,-25.449133277598182,44.06026409011723,36.00035042098763,46.97520596484371
FF,2024-06-20,93.4,1.0,6.2,"Irvin, Cole",592450,608344,home_run,hit_into_play,,,,,5,Aaron Judge homers (27) on a line drive to right center field. Juan Soto scores.,R,R,L,NYY,BAL,X,,line_drive,1,2,2024,1.02,0.94,0.2552348753081198,2.6504404359313005,,,665742,2,3,Bot,186.82,59.53,,,,,-4.178293238944961,-135.89636393048434,-5.461754803220631,13.590256438311638,29.87524573121405,-19.52246225893898,4.06,1.83,395,110.6,24,93.6,,6.4,745734,668939,663624,676059,602104,683002,669720,656775,623993,54.05,0.973,1.9340714285714284,2.0,1,0,3,6,35,4,4-Seam Fastball,1,8,1,8,8,3,3,8,Infield shade,Standard,,0.051,2.297,80.3,8.0,3.793,-2.297,110.6,-7,-7,0.034,0.034,30,32,30,32,2,1,7,2,5,1,1.67,1.02,-1.02,45.4,5.59923112111557,-1.738924525380976,40.89033606952443,44.677591200812785,23.4092917514914
FF,2024-06-20,92.3,0.79,6.3,"Irvin, Cole",592450,608344,,foul,,,,,4,Foul,R,R,L,NYY,BAL,S,,,1,1,2024,1.14,1.24,-0.4171143293067121,2.9984808799004696,,,665742,2,3,Bot,,,,,,,-5.546783266548999,-134.29586670851114,-5.299757977473675,15.01582233543522,27.076312684234384,-16.220979380250085,4.06,1.83,273,94.1,52,92.6,,6.3,745734,668939,663624,676059,602104,683002,669720,656775,623993,54.19,,,,,,,,35,3,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,,-0.002,-0.06,72.0,7.9,,0.06,94.1,-7,-7,0.036,0.036,30,32,30,32,2,1,7,2,5,1,1.42,1.14,-1.14,46.9,12.385020404331568,-1.293176399160819,40.94757169789426,37.04869064107945,23.802772298827072
FF,2024-06-20,92.7,0.78,6.17,"Irvin, Cole",592450,608344,,ball,,,,,13,Ball,R,R,L,NYY,BAL,B,,,0,1,2024,0.91,1.61,-2.04097134084968,2.827558568545327,,,665742,2,3,Bot,,,,,,,-9.228813141599908,-134.6107952926809,-6.270716414090526,13.074627764858336,28.92993824344802,-11.42016587835243,4.06000203502953,1.83000153753549,,,,92.9,,6.5,745734,668939,663624,676059,602104,683002,669720,656775,623993,54.01,,,,,,,,35,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,,0.001,0.032,,,,-0.032,,-7,-7,0.035,0.035,30,32,30,32,2,1,7,2,5,1,1.05,0.91,-0.91,45.3,,,,,
FF,2024-06-20,92.1,0.85,6.26,"Irvin, Cole",592450,608344,,called_strike,,,,,4,Called Strike,R,R,L,NYY,BAL,S,,,0,0,2024,1.04,1.47,-0.6004213580287087,3.072346740605867,,,665742,2,3,Bot,,,,,,,-5.937193824747847,-133.94618147499023,-5.46113814779774,13.815530977601007,27.90186866435438,-13.494046163934536,4.05999865486489,1.86623779376897,,,,92.2,,6.3,745734,668939,663624,676059,602104,683002,669720,656775,623993,54.19,,,,,,,,35,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,,-0.001,-0.047,,,,0.047,,-7,-7,0.036,0.036,30,32,30,32,2,1,7,2,5,1,1.21,1.04,-1.04,45.8,,,,,
SL,2024-06-20,77.6,0.69,6.35,"Irvin, Cole",592450,608344,strikeout,swinging_strike,,,,,7,Aaron Judge strikes out swinging.,R,R,L,NYY,BAL,S,2,,1,2,2024,-0.47,-0.58,-0.5234486287152877,2.1304132832437785,,,,2,1,Bot,,,,,,,-1.729085928547283,-113.04851830907744,-1.0601410552938242,-3.759382239051986,20.480266253386823,-37.189322480108615,4.06,1.83,,,,77.6,,6.2,745734,668939,663624,676059,602104,683002,669720,656775,623993,54.28,,0.0,0.0,1,0,0,,8,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,,-0.007,-0.18,73.7,9.6,,0.18,,-1,-1,0.404,0.404,30,32,30,32,1,0,7,2,5,1,4.36,-0.47,0.47,48.7,42.82389552285786,-37.02024170849162,45.6954277304382,34.99930047620476,53.27016714389531
FF,2024-06-20,92.0,0.8,6.35,"Irvin, Cole",592450,608344,,foul,,,,,12,Foul,R,R,L,NYY,BAL,S,,,1,1,2024,1.07,1.26,1.0008783593039587,3.3258641697669433,,,,2,1,Bot,,,,,,,-1.799295623732855,-133.9929528419175,-4.553045631176195,13.260455707743638,29.28769041546273,-16.222904791713976,4.06,1.83,,,,91.9,,6.2,745734,668939,663624,676059,602104,683002,669720,656775,623993,54.29,,,,,,,,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,,-0.002,-0.064,79.2,8.5,,0.064,,-1,-1,0.406,0.406,30,32,30,32,1,0,7,2,5,1,1.43,1.07,-1.07,44.9,19.08730959325402,-0.2976011461547859,33.05442012482661,53.255241618167496,26.22393003959153
CH,2024-06-20,86.5,0.92,6.15,"Irvin, Cole",592450,608344,,ball,,,,,13,Ball,R,R,L,NYY,BAL,B,,,0,1,2024,1.25,0.82,-0.3809483446190114,1.0379667830502568,,,,2,1,Bot,,,,,,,-5.631003811917776,-125.66279657080916,-7.623543866350971,14.433872836566865,24.992580209793847,-22.08524595320832,4.05999949279354,1.82999780390791,,,,86.2,,6.2,745734,668939,663624,676059,602104,683002,669720,656775,623993,54.35,,,,,,,,8,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,,0.001,0.029,,,,-0.029,,-1,-1,0.405,0.405,30,32,30,32,1,0,7,2,5,1,2.23,1.25,-1.25,41.1,,,,,
